,0,1,2,3
25280,22353,24610,22352,29423
25281,17351,10754,30383,33583
25282,16719,16717,3016,27246
25283,4756,26882,27330,27921
25284,30436,27464,34391,34407
25285,4737,2314,3713,27328
25286,29304,28101,32533,33798
25287,28963,13338,29607,32751
25288,28503,29335,30503,30868
25289,16717,16719,14904,27246
25290,7969,8008,28698,29497
25291,5499,5301,21188,32453
25292,21013,21000,13560,30770
25293,31648,17624,32516,34776
25294,7812,2529,7388,34421
25295,28905,30483,34125,34318
25296,29855,29858,31675,33034
25297,13223,7970,8002,31010
25298,2968,15625,14865,29942
25299,24471,24497,29176,29721
25300,29066,20540,30822,31046
25301,30276,29256,31750,34262
25302,15986,15505,30797,30814
25303,20807,20808,26257,28241
25304,14465,21573,26869,27997
25305,28012,26735,28116,30110
25306,4268,4266,4265,33847
25307,18796,18797,18798,30850
25308,1540,2850,2828,33806
25309,16209,15520,16210,29087
25310,19892,19886,19893,33131
25311,14166,5933,6263,28899
25312,6884,11340,11341,32044
25313,19166,23559,23560,31452
25314,22501,26268,28603,32722
25315,3010,6566,6530,33079
25316,12804,22042,22046,31868
25317,220,12556,29140,31543
25318,4701,9656,9648,29128
25319,23431,23429,14696,28811
25320,28561,28412,28608,28610
25321,26913,26911,26915,32118
25322,29009,3742,31223,31247
25323,26866,4163,27431,30746
25324,29103,28847,32209,34357
25325,1378,1992,30993,34487
25326,6109,6112,6108,28463
25327,16971,16976,20144,27326
25328,25701,11188,32277,32845
25329,28510,29117,30526,31379
25330,29333,3162,31346,31453
25331,26951,5307,30780,31540
25332,9012,9008,28483,28485
25333,5177,4104,28864,29132
25334,25067,22270,22339,22338
25335,5122,4104,5182,28864
25336,15422,19617,19616,30629
25337,24194,14171,30918,33958
25338,17430,17433,6614,31539
25339,28582,29956,32778,33615
25340,26095,17429,28303,31539
25341,9429,33247,34390,34758
25342,14159,1835,13334,895
25343,5637,5589,5587,33672
25344,24943,24304,24949,24944
25345,3268,26231,27643,34621
25346,635,6095,3754,31026
25347,3753,635,3754,31026
25348,13590,22236,22242,28860
25349,17430,26095,30730,31539
25350,14402,22918,22916,31529
25351,7740,7209,7207,30332
25352,15573,15864,16176,31605
25353,9284,10103,1027,30134
25354,8410,8433,8844,28887
25355,25027,13457,25026,28489
25356,2680,405,2544,2685
25357,23693,23560,19206,28887
25358,23693,19166,23560,28887
25359,20999,20983,20998,29737
25360,25710,27693,28073,28075
25361,21199,21201,13779,28575
25362,31382,773,33694,34579
25363,25070,25066,22267,25071
25364,25068,22270,25066,25069
25365,15948,14894,15944,31218
25366,13520,24908,27373,29315
25367,9431,8470,34758,34991
25368,14291,20685,20686,29576
25369,3713,4737,27328,29884
25370,28832,8098,29863,34967
25371,25063,22278,25071,22271
25372,5269,11939,11945,11941
25373,6300,6249,6299,28453
25374,8844,8433,28401,28887
25375,22755,22753,20546,29641
25376,12940,25063,22278,25071
25377,12185,1620,12109,31706
25378,4770,4773,29277,31456
25379,31084,29553,29550,28681
25380,4008,11985,6360,28469
25381,12454,28821,30230,30945
25382,22116,21469,22039,30426
25383,23480,23557,23487,28887
25384,7243,14898,32543,32927
25385,10536,3196,30317,30588
25386,28670,11840,30562,31899
25387,29557,27434,30597,32349
25388,24334,24048,24335,28410
25389,24644,22308,24646,28454
25390,28505,12081,30801,31471
25391,4476,4475,126,29580
25392,27346,1614,29236,31463
25393,2124,21966,30475,30576
25394,24740,24735,24745,31623
25395,6790,6789,552,28619
25396,4054,4052,1192,11952
25397,29044,4220,31070,31468
25398,11738,11741,11610,33243
25399,1652,1655,31448,31595
25400,3002,14508,29979,30948
25401,24020,14186,31442,31619
25402,12338,12203,28505,29271
25403,24647,22311,24657,28839
25404,32533,30702,33974,34109
25405,3806,24019,30236,31442
25406,5284,5142,5267,92
25407,4754,2554,4756,33346
25408,11890,7977,29606,31328
25409,4051,5271,4052,3965
25410,26513,12749,31682,33874
25411,20488,8907,22776,29124
25412,34931,34578,34959,35367
25413,3959,5271,5270,4052
25414,2006,29855,31675,33034
25415,26886,20071,31271,34011
25416,3609,12143,14754,31793
25417,6349,6134,29714,31468
25418,8963,1930,3935,31430
25419,24127,24129,29381,30856
25420,3156,8536,29502,31453
25421,12551,12550,12545,29140
25422,6926,9831,30546,31683
25423,21462,13984,21459,29875
25424,24537,13029,29216,31610
25425,1972,1397,2238,28812
25426,31151,35550,35786,35882
25427,12522,12523,12521,30595
25428,4119,2469,31361,33991
25429,24163,24160,14170,29227
25430,1414,1397,1972,28812
25431,460,26122,26632,30738
25432,16215,16284,16214,29087
25433,18392,15513,18391,29967
25434,10165,10164,33203,33524
25435,4688,4597,29099,29128
25436,4220,6138,29044,31070
25437,20060,20276,20274,29236
25438,30204,7379,30431,32666
25439,7113,7152,838,30217
25440,5330,5346,6381,32591
25441,12231,3513,3663,28521
25442,18183,15060,18184,31760
25443,1961,1963,499,29875
25444,13050,32430,32443,34915
25445,4927,31161,31434,31461
25446,13601,5724,28859,31462
25447,17758,17707,18840,30163
25448,7387,7127,30217,34421
25449,6233,6214,21438,28883
25450,1998,1992,30492,33034
25451,34502,33975,34536,35045
25452,4051,5271,3959,4052
25453,1101,10534,10535,33267
25454,29825,9786,30954,31837
25455,24882,17623,28434,34422
25456,2777,5301,21187,27403
25457,20075,14298,23065,32127
25458,11933,11908,4045,31464
25459,5178,5177,28864,29162
25460,31835,4128,32892,34832
25461,10139,10138,32217,33005
25462,10520,17045,30103,31309
25463,6247,6312,6314,28453
25464,4812,4820,24042,28410
25465,21408,22562,11836,29687
25466,11944,11942,4053,11938
25467,11925,11928,11921,11922
25468,28530,20899,31665,33730
25469,11900,11896,11901,29606
25470,26037,25690,20511,28577
25471,21914,22574,22575,30033
25472,17161,15019,17163,35084
25473,21833,21840,12900,31318
25474,3955,3953,3740,11968
25475,4696,9626,9663,9625
25476,4671,6166,28618,31465
25477,3162,8534,8545,31346
25478,13393,18170,28500,29091
25479,17161,17163,33497,35084
25480,4553,4787,4921,28578
25481,17235,17380,30398,32546
25482,11944,5269,11942,11938
25483,18169,18170,13393,29091
25484,7475,3032,32504,32971
25485,17900,575,17922,33211
25486,2254,10410,10373,33339
25487,24643,13568,24642,28839
25488,24409,30815,31130,32247
25489,35837,35895,35946,36021
25490,13568,24646,24647,28839
25491,26485,26671,15118,28401
25492,13260,12911,28986,31162
25493,26048,18534,26629,28611
25494,23021,18120,23022,28524
25495,24646,22311,24647,28839
25496,24643,24644,13568,28839
25497,28547,19534,31498,31560
25498,13387,22917,23037,29546
25499,15208,15213,13274,32193
25500,11946,4121,4053,11927
25501,3004,7565,15493,29995
25502,10956,10766,10786,33583
25503,968,13259,25224,28606
25504,29336,20052,34074,35298
25505,3177,9983,9981,30122
25506,1592,4749,31488,32006
25507,968,3075,3076,28606
25508,27790,34295,34886,35001
25509,11455,11657,11649,29670
25510,26904,1230,27292,28612
25511,19067,22626,22628,34574
25512,30613,2215,33099,34302
25513,3412,968,3076,28606
25514,13992,20277,20276,35127
25515,25337,4439,4440,34704
25516,24962,20190,31551,33485
25517,31202,34065,35502,35634
25518,28477,21536,29159,31470
25519,2722,11778,32412,32413
25520,9673,5276,11921,11922
25521,24362,28445,29206,31465
25522,24027,29206,29217,31465
25523,30458,7344,31234,34581
25524,19470,19471,31184,32276
25525,19470,19471,29505,31184
25526,24650,22311,24646,28839
25527,11938,4053,11927,11937
25528,7231,7160,30972,31564
25529,6693,29869,30036,30790
25530,21617,21678,21615,34728
25531,30500,28781,31382,33694
25532,8703,8697,28748,33994
25533,30771,28505,30801,31471
25534,9678,9673,11921,11922
25535,2372,7616,30001,34196
25536,29565,28434,34422,34776
25537,2646,28872,28874,31393
25538,6168,4645,6165,31465
25539,21244,13136,30142,31392
25540,27677,21244,29535,31392
25541,4254,5922,5924,32480
25542,4645,6164,6165,31465
25543,12325,29438,30555,35298
25544,29914,28694,29940,32396
25545,34479,32642,34639,35342
25546,29483,26342,31315,35341
25547,35637,35651,35665,35762
25548,4671,28618,30811,31465
25549,28938,26509,32454,32596
25550,18457,18459,29863,34967
25551,10973,10965,2283,32371
25552,11928,9678,11921,11922
25553,4594,28790,29406,33868
25554,29328,29966,31217,33445
25555,10368,10379,10369,33244
25556,8567,3061,8499,28558
25557,24027,24362,29206,31465
25558,10896,10895,10898,33200
25559,2415,2422,161,33842
25560,8931,5140,11957,28861
25561,24375,13885,4645,31465
25562,6164,4671,30811,31465
25563,28618,28445,31199,31465
25564,28682,29373,31343,32057
25565,13885,24375,24027,31465
25566,3359,3360,2459,29063
25567,20511,21705,20518,28577
25568,29699,4092,30594,34124
25569,1102,29324,33477,33565
25570,7237,7236,29391,31564
25571,18197,15068,26028,31732
25572,29895,33103,34084,34196
25573,30701,31248,33946,34264
25574,8940,1180,5219,29132
25575,28675,7302,28744,30737
25576,18447,16532,18464,29742
25577,23754,19036,23622,29497
25578,31178,25068,32563,33905
25579,18067,15055,18593,28550
25580,18066,18067,18593,28550
25581,4574,4573,2317,30607
25582,1195,8931,11957,28861
25583,24899,24838,19926,28923
25584,15055,19482,19474,28550
25585,30647,31028,31054,32084
25586,5276,9673,9844,11922
25587,20518,20511,28577,30751
25588,8940,5219,5228,29132
25589,9957,9956,28687,30588
25590,13619,32379,32729,34343
25591,5828,5815,1203,33815
25592,1236,9673,9678,11922
25593,4780,638,30745,34012
25594,22222,22246,13673,29160
25595,18089,18088,32278,32297
25596,5126,5095,4023,5094
25597,5031,5220,1180,29132
25598,22893,14900,15304,29935
25599,28840,2653,29189,29233
25600,23144,23177,30289,19302
25601,25018,12940,22278,28886
25602,12469,7673,8439,29590
25603,6938,9534,30466,32730
25604,11703,11526,31363,32444
25605,14740,22672,32800,33044
25606,6627,6626,5583,28636
25607,5306,2786,5311,27397
25608,24504,20154,24448,31472
25609,31410,29797,32922,34871
25610,3831,12047,12046,31190
25611,13214,23762,23761,32935
25612,12868,12641,13309,31252
25613,14719,13803,13110,29667
25614,11715,11716,11464,33882
25615,9008,9013,9012,28483
25616,8348,8361,8362,31489
25617,2814,493,29111,30735
25618,12926,12652,12922,30773
25619,14432,21493,21485,30990
25620,13499,21232,21229,28899
25621,22992,22993,18105,31666
25622,7727,7728,7135,31998
25623,4685,375,4901,4595
25624,29923,4651,30526,31379
25625,5133,4041,5135,29129
25626,1193,9643,9665,9626
25627,11622,11686,1607,31071
25628,25355,27018,29524,32338
25629,24295,13865,24292,28415
25630,8045,6984,552,31474
25631,1916,1929,28815,28967
25632,8324,14346,29322,34822
25633,3603,1123,29333,34556
25634,9343,988,23821,33739
25635,4950,4947,4927,29440
25636,9358,9354,28427,33794
25637,19758,26866,27431,30746
25638,27313,27755,32685,34466
25639,14561,19626,24815,32451
25640,8367,6093,29396,31364
25641,14389,18113,18625,30022
25642,27760,8930,29726,30759
25643,20352,11730,32262,32424
25644,27218,3232,28399,28550
25645,4550,4574,4903,30607
25646,13136,21244,21242,31392
25647,21243,27677,29535,31392
25648,4723,9677,9671,9670
25649,3465,27584,32488,33154
25650,28614,20423,29147,31493
25651,30974,11911,31469,34008
25652,6688,4555,27502,28415
25653,35959,35896,35980,36025
25654,4286,31143,32605,33566
25655,14837,15183,15180,32666
25656,5150,5781,28600,31492
25657,1126,17205,28700,29639
25658,18857,18853,28700,29639
25659,19302,23168,23169,30289
25660,4863,4862,12005,33655
25661,17571,17570,12823,31732
25662,19147,19150,26700,31351
25663,19906,21505,24851,28669
25664,9015,5553,9017,31492
25665,4791,4790,4661,4789
25666,7559,7563,15461,32980
25667,8535,8534,3162,31346
25668,18843,10554,28709,31788
25669,4019,6156,6106,28824
25670,18997,19064,10154,34383
25671,16693,18693,33308,33333
25672,26333,24731,29994,31995
25673,22025,22024,14029,28630
25674,9668,4922,375,4595
25675,11518,1591,4598,4665
25676,4604,3827,4660,4598
25677,9673,9672,5278,9677
25678,22401,19249,29309,30289
25679,5722,11844,1196,4902
25680,31110,11273,33067,33377
25681,19503,15063,28406,32058
25682,13451,24981,13455,28437
25683,23920,12918,24000,31096
25684,9161,9022,1091,33778
25685,9673,5276,9844,9674
25686,8034,4345,8035,30018
25687,19249,23177,22406,30289
25688,3627,3630,3645,30425
25689,15352,23324,28675,28744
25690,20600,20601,28562,29613
25691,11459,5730,4667,11845
25692,26299,26376,20836,31953
25693,30544,11390,32578,33348
25694,9679,9627,9681,9680
25695,29566,28370,30049,33239
25696,5792,5791,5085,29663
25697,5056,5035,33010,33615
25698,4615,4680,4682,28578
25699,16416,16433,5658,33627
25700,31443,890,31589,31600
25701,23141,28999,30516,30749
25702,18662,17317,18659,30085
25703,15908,29458,32322,34705
25704,12322,12324,29417,30812
25705,5971,5980,4083,28565
25706,27484,32897,32918,34823
25707,10699,2441,30062,34383
25708,12285,12278,12279,28494
25709,24445,24446,24447,28528
25710,7665,7664,7197,29265
25711,11622,1607,11680,31071
25712,14420,21574,28477,30746
25713,20828,20856,29788,31475
25714,26739,20073,25739,32137
25715,3871,3875,3866,381
25716,8376,1586,8375,4648
25717,3894,244,9694,9695
25718,6135,4220,29425,30032
25719,26754,20880,25121,29790
25720,4513,3982,3738,3981
25721,16085,16166,15554,31476
25722,4672,3890,4535,29170
25723,20870,20866,20861,28572
25724,4714,4525,24431,28528
25725,20862,14443,20860,28572
25726,20871,20870,14443,28572
25727,24506,24431,20154,28528
25728,17028,17481,17482,35018
25729,449,20797,26619,29789
25730,23486,26700,19139,31351
25731,5135,4041,4042,29129
25732,21632,22716,14416,32242
25733,13052,15752,15749,30635
25734,941,27245,32645,35014
25735,7700,8016,7986,29334
25736,7139,7177,30268,30711
25737,9773,8773,210,31476
25738,27598,29696,31692,32104
25739,29063,19406,29137,31521
25740,8370,8390,8374,4669
25741,10244,7887,10268,29115
25742,8486,8485,30026,31762
25743,941,32645,32990,35014
25744,19506,19531,30337,31975
25745,3707,1574,3721,31542
25746,20534,24627,29374,32485
25747,24101,24227,23968,31325
25748,8359,4681,4658,8360
25749,2173,21781,811,30699
25750,15905,14573,15901,34705
25751,7178,7327,30442,33711
25752,3748,3858,4508,4509
25753,20438,11506,13539,29701
25754,4415,2702,4414,29775
25755,3871,3874,3761,3866
25756,4063,5756,5759,29657
25757,25830,25420,25422,34674
25758,23646,28497,31317,34526
25759,1589,1591,27273,29656
25760,15439,14872,15441,29924
25761,14059,10882,29259,29262
25762,22278,12940,25071,31479
25763,8489,8490,907,31305
25764,27011,20668,27012,29569
25765,8254,13053,28838,29804
25766,1759,622,29009,31418
25767,11994,3955,11995,3741
25768,3955,3953,3960,3740
25769,28402,29765,29766,25394
25770,17147,18000,17999,31922
25771,3740,3960,11968,11966
25772,3871,3951,3872,381
25773,3871,3872,3875,381
25774,3949,3948,3875,381
25775,3950,3949,3872,381
25776,3872,3949,3875,381
25777,4025,4037,4026,387
25778,14300,19988,20000,31990
25779,27336,11686,29501,31071
25780,1430,1429,29197,31574
25781,5265,5261,4041,29129
25782,3950,3951,3872,3740
25783,3960,3950,3872,3740
25784,7752,29740,30872,32666
25785,3997,3952,3950,3740
25786,3952,3997,3960,3740
25787,3960,3997,3950,3740
25788,15769,15236,15736,29958
25789,3951,3872,3740,11966
25790,24588,24065,24079,28506
25791,2591,1916,28815,28967
25792,24588,24079,12919,28506
25793,12403,12402,12062,31480
25794,5390,6958,28907,32587
25795,307,273,12686,27917
25796,3955,3953,11968,387
25797,3953,3955,4037,387
25798,4037,3955,4026,387
25799,4026,3955,11994,387
25800,9692,4602,29186,29677
25801,1864,1773,28585,29174
25802,17728,17970,17968,29347
25803,9436,9437,30167,34539
25804,14734,22963,23040,31113
25805,5133,5135,4049,29129
25806,29955,15840,30015,33075
25807,12126,12333,12305,32562
25808,19139,19150,28770,31351
25809,8004,8406,7691,31351
25810,11344,6886,30542,33930
25811,26129,13963,25581,34980
25812,10533,10536,10535,33267
25813,6466,7938,32804,32807
25814,26263,25415,30684,33014
25815,5740,4419,4062,28579
25816,15290,22898,22894,29935
25817,13228,18960,10789,31481
25818,2765,1044,1997,29858
25819,24083,13924,24085,31461
25820,12339,12338,28505,29271
25821,29229,29279,32619,33770
25822,3513,3662,3663,28521
25823,3708,369,3706,28521
25824,3664,3663,1576,28521
25825,27913,27700,32881,34351
25826,28420,27269,29461,33032
25827,25380,27463,30957,33610
25828,11507,11533,32433,32445
25829,30228,30362,30363,32535
25830,28835,30627,31555,31556
25831,4610,4587,4611,4676
25832,4623,24753,4643,29177
25833,30257,29173,30724,33709
25834,12195,12074,12194,29141
25835,31508,12325,32758,34445
25836,6745,21742,16458,31396
25837,7275,29924,31844,34062
25838,3750,3847,3767,3860
25839,13077,23977,31697,31965
25840,29722,30375,30806,32170
25841,4495,3071,29802,30048
25842,1577,12400,12068,29900
25843,12320,20105,29507,31836
25844,12178,12365,12302,29272
25845,24222,24221,31053,31965
25846,12254,18279,12257,29288
25847,22733,22730,22731,32535
25848,26536,3465,27584,32488
25849,13799,2569,2572,28848
25850,4787,4588,4921,4922
25851,4587,1200,4609,4610
25852,8578,8580,31037,34539
25853,29566,28352,33328,35174
25854,22866,6175,15597,32710
25855,27717,26971,29299,33705
25856,22962,23040,28982,31042
25857,21574,14420,26868,30746
25858,25173,25172,25131,29790
25859,23648,22565,30598,33829
25860,22263,22254,29171,29474
25861,28338,28389,33999,34485
25862,23906,23892,13073,29375
25863,18382,17715,30485,33705
25864,12940,22278,28886,31479
25865,19739,17136,19740,31521
25866,4786,4787,4588,4921
25867,30263,3256,31878,33405
25868,3256,3199,31878,33405
25869,4143,4144,403,30891
25870,27295,35423,35552,35678
25871,29644,31508,32109,32132
25872,31823,26558,34380,35247
25873,15680,15259,29968,34669
25874,4700,5722,11844,1196
25875,1193,9643,9626,9625
25876,5302,5491,5484,32696
25877,12610,19784,28676,33704
25878,6751,4376,33035,35019
25879,30598,2770,33649,34368
25880,31514,9713,32632,34029
25881,11397,11393,11392,31486
25882,21429,20712,21427,29234
25883,11461,2732,11522,29669
25884,4086,4349,4319,31945
25885,3870,30825,33066,34764
25886,12877,22039,22090,30270
25887,25173,25131,26667,29790
25888,17268,25979,17278,33219
25889,19578,21530,28477,29159
25890,13120,13451,13455,28437
25891,24065,24064,13061,30449
25892,4744,1615,1592,31488
25893,13067,24087,24164,29241
25894,23989,24731,14704,31995
25895,26546,29223,33889,35143
25896,4530,8348,8362,31489
25897,19958,19957,28679,31700
25898,7385,7384,7387,30217
25899,1871,9418,8997,29072
25900,21410,17525,20879,29774
25901,5757,5756,4062,29657
25902,29408,25007,31391,32275
25903,5757,4062,28565,28579
25904,29005,1902,30578,31503
25905,12550,12551,28796,29140
25906,4102,30215,31058,31451
25907,6688,4646,27276,27502
25908,12346,12340,32093,34607
25909,13479,13120,13455,28437
25910,13452,25005,13483,28437
25911,4664,11518,4598,4665
25912,9436,30167,30708,34539
25913,4699,20474,20452,13599
25914,4675,4697,4530,31489
25915,28674,5742,28895,29657
25916,4660,11518,4664,8383
25917,26792,17450,27523,33278
25918,13966,13967,13118,28848
25919,5400,12525,12547,31543
25920,13967,13799,13118,28848
25921,29007,29192,31102,31646
25922,28672,27050,33954,34314
25923,850,3042,27176,31490
25924,20770,20830,32663,33509
25925,9661,4595,9625,9624
25926,5742,1179,5755,28895
25927,6119,6117,4232,28988
25928,8013,19141,19149,28770
25929,13798,13799,13967,28848
25930,3780,12039,12038,31340
25931,20982,13532,20981,29737
25932,30167,3055,30708,34539
25933,4064,4427,4428,28579
25934,4427,4085,4428,28579
25935,25222,25356,4165,32565
25936,13118,13805,13806,28960
25937,5460,5457,31376,31491
25938,4786,4553,4787,4921
25939,14459,19805,28683,33181
25940,17770,17112,17113,33289
25941,13966,12606,13967,28848
25942,13965,13966,13118,28848
25943,9623,4922,4788,9661
25944,27583,27581,30320,32488
25945,30329,1117,30824,31346
25946,4787,4588,4922,4788
25947,8534,1117,30430,31346
25948,23187,19250,28711,32964
25949,26195,26093,13616,31493
25950,5261,6136,6122,29129
25951,4922,4788,9661,4595
25952,31359,34633,35484,35619
25953,13812,12803,13811,28815
25954,375,4922,9623,9661
25955,14791,15168,15145,31435
25956,24079,24080,12919,28506
25957,19172,23689,30517,31494
25958,4427,5970,4084,28579
25959,4901,375,9661,4595
25960,375,9623,4901,9661
25961,14123,2342,29107,30710
25962,18937,10451,28512,31485
25963,22325,22324,29127,31549
25964,3704,3662,29303,29900
25965,18704,28512,30232,31485
25966,2317,4537,4549,29182
25967,4345,12591,8035,30018
25968,8346,29205,29923,31863
25969,4901,4685,4595,31495
25970,29933,14813,30431,32666
25971,10694,10693,15390,30355
25972,9661,4901,4595,9624
25973,9623,4901,9661,9624
25974,4922,9668,4788,4595
25975,4685,375,4595,9666
25976,5970,4427,4064,28579
25977,8247,26964,32515,33942
25978,4705,4532,2318,4708
25979,4682,375,4685,9666
25980,16084,15929,29952,31347
25981,24616,20507,28046,31462
25982,14275,24916,22721,32537
25983,10699,10707,10154,34383
25984,9064,6947,30504,31957
25985,17522,26832,4506,32384
25986,13081,23928,24222,31965
25987,10700,17877,17876,34383
25988,4871,3818,31864,31965
25989,13563,22276,22277,31541
25990,4599,9629,28586,31495
25991,3086,24880,27435,29321
25992,9044,6947,9364,31957
25993,8907,8905,32213,32455
25994,9532,9525,9612,30530
25995,22319,24660,13310,28587
25996,4419,4420,4062,28579
25997,28532,29339,31980,34824
25998,6138,4220,29044,29425
25999,4062,5982,28565,28579
26000,19995,29625,14302,29260
26001,3154,7354,30137,32098
26002,14738,14386,29544,29567
26003,34076,3604,34306,34556
26004,31021,29682,31246,34747
26005,1014,1886,1013,34747
26006,13077,31697,31864,31965
26007,31021,23539,32178,33737
26008,1013,1886,33737,34747
26009,20099,14357,20024,29418
26010,9429,8470,33247,34758
26011,25902,23893,13073,29375
26012,24401,24410,4525,14344
26013,11460,11849,2730,11847
26014,17623,24847,24888,34270
26015,2279,3349,30851,32987
26016,28990,5637,28992,31060
26017,6689,11955,28516,29090
26018,31021,1013,33737,34747
26019,3304,10138,10144,30139
26020,30228,3294,30362,32535
26021,17104,1510,14513,30041
26022,1938,1947,29010,29174
26023,12748,8984,28197,31829
26024,24311,24719,24313,31496
26025,3110,3574,934,28547
26026,22142,22197,13530,32507
26027,24887,21628,24824,30865
26028,1588,4697,8348,4530
26029,4918,8332,8318,32001
26030,1614,27720,30847,31463
26031,16772,17533,33278,34456
26032,20197,20157,14708,26886
26033,23892,25902,13073,29375
26034,28543,9151,32099,34656
26035,11747,11727,11469,33399
26036,2906,25908,28016,28272
26037,11051,28655,31584,32221
26038,28765,28655,30216,32221
26039,3748,4509,3979,31357
26040,30020,31005,31544,34672
26041,23139,23150,23190,28791
26042,18763,10671,2243,31497
26043,220,12549,12547,29140
26044,18094,18110,18096,29546
26045,22154,30774,31469,33012
26046,4581,14407,20735,24421
26047,24432,14339,24433,33978
26048,20159,13521,19907,31763
26049,29111,493,30519,30735
26050,6305,6292,5932,28466
26051,30604,30341,31061,33844
26052,11441,11453,11451,29147
26053,16889,17653,17694,29999
26054,8686,21535,33098,33122
26055,30401,29522,31624,31922
26056,4896,257,27503,30846
26057,25247,20808,26257,27973
26058,21970,2619,21967,30576
26059,1941,1728,1940,31499
26060,11554,2443,11552,32524
26061,29770,33074,34427,34648
26062,10666,2440,10789,31481
26063,4784,4783,12002,30287
26064,22274,25046,25016,29164
26065,29219,31240,31317,31934
26066,21538,21531,3084,28477
26067,31322,9428,33949,34605
26068,22761,20545,20548,29641
26069,9890,9891,30117,34574
26070,6284,6300,6299,28466
26071,6308,6284,6299,28466
26072,11755,13818,2725,32355
26073,22156,22155,13657,33012
26074,31678,9971,33134,35030
26075,28512,18705,30232,31481
26076,13620,2732,28670,29673
26077,18872,29894,30159,31385
26078,29211,4410,33922,34646
26079,9244,651,9268,28805
26080,29841,6722,30666,30742
26081,22061,14028,22035,30622
26082,13915,13914,27980,28942
26083,17201,18876,31084,33439
26084,23493,23494,15121,30429
26085,29476,3250,31990,32130
26086,14706,24713,24714,31501
26087,13571,24596,20728,4552
26088,11551,2443,11595,32514
26089,17694,16891,17692,29999
26090,30855,2614,30857,31728
26091,16252,26640,15468,29995
26092,14193,24208,30918,31685
26093,13832,19986,19987,31990
26094,1928,1963,1969,28959
26095,18093,18092,29546,32297
26096,15893,28784,29944,29971
26097,19579,21568,21567,29159
26098,29413,26636,31948,34805
26099,22088,22097,22087,33546
26100,9473,14407,24421,24439
26101,4483,27485,27525,29153
26102,2581,500,28967,31073
26103,18888,17224,18889,29901
26104,20186,26135,2555,32137
26105,8911,2736,4896,27503
26106,12506,4848,34750,35479
26107,27641,8526,33280,33435
26108,17044,17103,17043,30041
26109,15858,15878,15860,30548
26110,22164,22167,12944,33913
26111,24759,24760,29677,31561
26112,10134,3287,33199,35253
26113,22721,14414,28671,32537
26114,27911,32060,32087,35305
26115,24419,4582,14335,24418
26116,24117,24116,30856,34522
26117,24158,24159,30944,31510
26118,29094,8910,29123,32459
26119,15992,15991,15518,34168
26120,3366,2279,30055,32987
26121,2125,2747,30475,32929
26122,24410,24399,4529,24411
26123,901,26964,31519,33942
26124,30575,8338,31955,32631
26125,14488,10343,18134,29999
26126,16201,13297,31027,32538
26127,18315,18314,14386,30141
26128,20725,20719,20729,14333
26129,19986,13832,31530,31990
26130,14407,9472,4581,20735
26131,30604,31061,31550,33844
26132,9631,4683,4561,28578
26133,4952,5007,29227,31510
26134,24519,24517,29212,29307
26135,10666,28512,30232,31481
26136,24423,20731,14334,32102
26137,13818,11806,20921,32355
26138,15799,15238,30489,31085
26139,16350,14663,19324,29996
26140,24281,24284,28473,30435
26141,20468,20463,12944,33913
26142,24777,24776,28404,30435
26143,24776,24777,28473,30435
26144,14517,17542,17560,28538
26145,13612,20528,20447,4695
26146,28456,29127,30628,31025
26147,17503,14663,17501,29996
26148,3573,3574,3127,31502
26149,14488,17645,17692,29999
26150,28570,29094,30992,33801
26151,9392,29051,29698,31503
26152,25370,25374,8502,34304
26153,11487,11461,11520,29147
26154,2014,2017,29855,30549
26155,14052,4433,23994,31807
26156,23274,23324,29831,31504
26157,27655,19556,27802,32489
26158,29259,14059,29262,30415
26159,28412,3628,28610,32435
26160,15926,15923,31431,31432
26161,19291,13040,19292,28504
26162,19347,19397,29092,30114
26163,14188,14189,14172,31685
26164,15578,16133,30523,33906
26165,12101,28891,29284,31505
26166,10867,10885,10744,30379
26167,14068,18142,29282,30379
26168,9455,8328,4525,29470
26169,30591,28930,30874,31360
26170,4614,14333,20542,20730
26171,12480,11308,6822,33231
26172,24452,4614,20542,20730
26173,23334,23341,15215,33694
26174,29417,6089,30812,34294
26175,5175,5194,5074,32452
26176,20,8678,8680,29554
26177,23500,23501,8845,29590
26178,1759,1866,1844,29376
26179,24093,12696,24092,31170
26180,7345,10170,7344,33524
26181,15920,28919,31431,31432
26182,2783,6058,29635,32472
26183,24704,24711,14328,31501
26184,9184,9192,658,30581
26185,449,26619,20871,28184
26186,30690,14584,31519,33942
26187,20196,20194,13583,4751
26188,29058,30534,30798,31169
26189,27459,3250,29476,32130
26190,2421,2422,1559,30267
26191,18142,10885,29282,30379
26192,10860,10874,10738,30379
26193,4557,2320,29186,33978
26194,8561,925,8562,31502
26195,27660,34947,35600,35737
26196,20423,13615,20426,29147
26197,29433,28756,30318,33565
26198,3539,3538,28697,29331
26199,23012,23011,29229,29310
26200,20733,24429,29360,31507
26201,29228,150,32534,32744
26202,13662,22749,22166,33801
26203,23085,22573,28530,31473
26204,20777,20835,34737,35207
26205,3325,3105,30337,31498
26206,13615,20423,20422,29147
26207,17835,17769,17836,33092
26208,19361,19416,19390,32268
26209,3109,3126,28547,31498
26210,6639,6643,6640,29892
26211,13230,23601,31452,35100
26212,9735,9738,28624,29398
26213,13481,24623,24612,24700
26214,24623,24622,20508,4691
26215,35908,35926,35929,35969
26216,20078,20079,29495,32755
